频次|作者|日期|内容
10|松果Songguo|021.4.10|人活着，发自己的光就好，不要吹灭别人的灯。
7|一星半点儿|021.8.6|人和人刚认识的时候最好：热情又虚伪，新鲜又浪漫。
12|弱智小蜜蜂重制版|021.8.26|信就是信，不信就是不信，微信是什么意思呢？
7|废物甜心|021.10.14|下雨天一定要记得走在树下哦，这样才有机会当场被雷劈死。
7|禿道道|021.11.23|成年人的世界连哭都是静音。
5|犯不着。|022.3.2|见过花开就好了，何必在意为谁开。
3|GeekPlux|022.3.3|不要依赖于任何一个非纯文本格式的笔记软件，否则你会失去自由。
4|少女病|022.3.19|我已经过了在乎别人的话是真诚还是虚伪的年纪，我只在乎钱有没有到账。
7|叉烧煎蛋|022.4.6|后来我才知道：原来大部分推友说回公司上班指的自己开的公司。
4|西瓜过敏|022.4.10|大爷87岁去世，我27岁去世，少走60年弯路。
6|bobo|022.4.13|我的五大美德。执着：你刚说什么再说一遍来。勇敢：那你报警把我抓起来。谦虚：你能行你弄反正我是弄不了。诚实：你问我我咋知道。沟通：你bb什么呢。
